Date/Time,Power Consumed (W)
07/15/2026 10:30 AM CDT,"5,848"
07/15/2026 10:45 AM CDT,"5,108"
07/15/2026 11:00 AM CDT,"5,188"
07/15/2026 11:15 AM CDT,"19,660"
07/15/2026 11:30 AM CDT,"20,192"
07/15/2026 11:45 AM CDT,"20,372"
07/15/2026 12:00 PM CDT,"20,100"
07/15/2026 12:15 PM CDT,"21,692"
07/15/2026 12:30 PM CDT,"13,872"
07/15/2026 12:45 PM CDT,"3,152"
07/15/2026 01:00 PM CDT,"2,152"
07/15/2026 01:15 PM CDT,904
07/15/2026 01:30 PM CDT,"1,276"
07/15/2026 01:45 PM CDT,"1,120"
07/15/2026 02:00 PM CDT,"3,260"
07/15/2026 02:15 PM CDT,"2,836"
07/15/2026 02:30 PM CDT,"1,870"
07/15/2026 02:45 PM CDT,"4,060"
07/15/2026 03:00 PM CDT,"7,202"
07/15/2026 03:15 PM CDT,"7,528"
07/15/2026 03:30 PM CDT,"10,407"
07/15/2026 03:45 PM CDT,"10,407"
07/15/2026 04:00 PM CDT,"10,407"
07/15/2026 04:15 PM CDT,"10,407"
07/15/2026 04:30 PM CDT,"10,407"
07/15/2026 04:45 PM CDT,"10,407"
07/15/2026 05:00 PM CDT,"10,407"
07/15/2026 05:15 PM CDT,"10,407"
07/15/2026 05:30 PM CDT,"10,407"
07/15/2026 05:45 PM CDT,"1,176"
07/15/2026 06:00 PM CDT,"3,884"
07/15/2026 06:15 PM CDT,"4,188"
07/15/2026 06:30 PM CDT,"20,356"
07/15/2026 06:45 PM CDT,"4,020"
07/15/2026 07:00 PM CDT,"2,816"
07/15/2026 07:15 PM CDT,"2,578"
07/15/2026 07:30 PM CDT,"2,578"
07/15/2026 07:45 PM CDT,"6,136"
07/15/2026 08:00 PM CDT,"1,288"
07/15/2026 08:15 PM CDT,468
07/15/2026 08:30 PM CDT,52
07/15/2026 08:45 PM CDT,-20
07/15/2026 09:00 PM CDT,16
07/15/2026 09:15 PM CDT,"4,396"
07/15/2026 09:30 PM CDT,"8,512"
07/15/2026 09:45 PM CDT,"11,596"
07/15/2026 10:00 PM CDT,"11,592"
07/15/2026 10:15 PM CDT,"13,076"
07/15/2026 10:30 PM CDT,"12,666"
07/15/2026 10:45 PM CDT,"11,502"
07/15/2026 11:00 PM CDT,"11,132"
07/15/2026 11:15 PM CDT,"11,480"
07/15/2026 11:30 PM CDT,"10,116"
07/15/2026 11:45 PM CDT,"9,596"
07/16/2026 12:00 AM CDT,"8,788"
